Time,Seconds,Frequency,Intensity,Duty_Cycle,Red,Green,Blue,Phase,Change
09:10.0,550,7.83,49,30%,3,3,3,0,
09:11.0,551,7.83,49,30%,3,3,3,0,
09:12.0,552,7.83,49,30%,3,3,3,0,
09:13.0,553,7.83,49,30%,3,3,3,0,
09:14.0,554,7.83,49,30%,3,3,3,0,
09:15.0,555,7.83,49,30%,3,3,3,0,
09:16.0,556,7.83,49,30%,3,3,3,0,
09:17.0,557,7.83,49,30%,3,3,3,0,
09:18.0,558,7.83,49,30%,3,3,3,0,
09:19.0,559,7.83,49,30%,3,3,3,0,
09:20.0,560,7.83,49,30%,3,3,3,0,
09:21.0,561,7.83,49,30%,3,3,3,0,
09:22.0,562,7.83,49,30%,3,3,3,0,
09:23.0,563,7.83,49,30%,3,3,3,0,
09:24.0,564,7.83,49,30%,3,3,3,0,
09:25.0,565,7.83,49,30%,3,3,3,0,
09:26.0,566,7.83,49,30%,3,3,3,0,
09:27.0,567,7.83,49,30%,3,3,3,0,
09:28.0,568,7.83,49,30%,3,3,3,0,
09:29.0,569,7.83,49,30%,3,3,3,0,
09:30.0,570,7.83,49,30%,3,3,3,0,
09:31.0,571,7.83,49,30%,3,3,3,0,
09:32.0,572,7.83,49,30%,3,3,3,0,
09:33.0,573,7.83,49,30%,3,3,3,0,
09:34.0,574,7.83,49,30%,3,3,3,0,
09:35.0,575,7.83,49,30%,3,3,3,0,
09:36.0,576,7.83,49,30%,3,3,3,0,
09:37.0,577,7.83,49,30%,3,3,3,0,
09:38.0,578,7.83,49,30%,3,3,3,0,
09:39.0,579,7.83,49,30%,3,3,3,0,
09:40.0,580,7.83,49,30%,3,3,3,0,
09:41.0,581,7.83,49,30%,3,3,3,0,
09:42.0,582,7.83,49,30%,3,3,3,0,
09:43.0,583,7.83,49,30%,3,3,3,0,
09:44.0,584,7.83,49,30%,3,3,3,0,
09:45.0,585,7.83,49,30%,3,3,3,0,
09:46.0,586,7.83,49,30%,3,3,3,0,
09:47.0,587,7.83,49,30%,3,3,3,0,
09:48.0,588,7.83,49,30%,3,3,3,0,
09:49.0,589,7.83,49,30%,3,3,3,0,
09:50.0,590,7.83,49,30%,3,3,3,0,
09:51.0,591,7.83,49,30%,3,3,3,0,
09:52.0,592,7.83,49,30%,3,3,3,0,
09:53.0,593,7.83,49,30%,3,3,3,0,
09:54.0,594,7.83,49,30%,3,3,3,0,
09:55.0,595,7.83,49,30%,3,3,3,0,
09:56.0,596,7.83,49,30%,3,3,3,0,
09:57.0,597,7.83,49,30%,3,3,3,0,
09:58.0,598,7.83,49,30%,3,3,3,0,
09:59.0,599,7.83,49,30%,3,3,3,0,
10:00.0,600,7.83,49,30%,3,3,3,1,1
10:01.0,601,7.83,49,30%,3,3,3,1,
10:02.0,602,7.83,49,30%,3,3,3,1,
10:03.0,603,7.83,49,30%,3,3,3,1,
10:04.0,604,7.83,49,30%,3,3,3,1,
10:05.0,605,7.83,49,30%,3,3,3,1,
10:06.0,606,7.83,49,30%,3,3,3,1,
10:07.0,607,7.83,49,30%,3,3,3,1,
10:08.0,608,7.83,49,30%,3,3,3,1,
10:09.0,609,7.83,49,30%,3,3,3,1,
10:10.0,610,7.83,49,30%,3,3,3,1,
10:11.0,611,7.83,49,30%,3,3,3,1,
10:12.0,612,7.83,49,30%,3,3,3,1,
10:13.0,613,7.83,49,30%,3,3,3,1,
10:14.0,614,7.83,49,30%,3,3,3,1,
10:15.0,615,7.83,49,30%,3,3,3,0,1
10:16.0,616,7.83,49,30%,3,3,3,0,
10:17.0,617,7.83,49,30%,3,3,3,0,
10:18.0,618,7.83,49,30%,3,3,3,0,
10:19.0,619,7.83,49,30%,3,3,3,0,
10:20.0,620,7.83,49,30%,3,3,3,0,
10:21.0,621,7.83,49,30%,3,3,3,0,
10:22.0,622,7.83,49,30%,3,3,3,0,
10:23.0,623,7.83,49,30%,3,3,3,0,
10:24.0,624,7.83,49,30%,3,3,3,0,
10:25.0,625,7.83,49,30%,3,3,3,0,
10:26.0,626,7.83,49,30%,3,3,3,0,
10:27.0,627,7.83,49,30%,3,3,3,0,
10:28.0,628,7.83,49,30%,3,3,3,0,
10:29.0,629,7.83,49,30%,3,3,3,0,
10:30.0,630,7.83,49,30%,3,3,3,0,
10:31.0,631,7.83,49,30%,3,3,3,0,
10:32.0,632,7.83,49,30%,3,3,3,0,
10:33.0,633,7.83,49,30%,3,3,3,0,
10:34.0,634,7.83,49,30%,3,3,3,0,
10:35.0,635,7.83,49,30%,3,3,3,0,
10:36.0,636,7.83,49,30%,3,3,3,0,
10:37.0,637,7.83,49,30%,3,3,3,0,
10:38.0,638,7.83,49,30%,3,3,3,0,
10:39.0,639,7.83,49,30%,3,3,3,0,
10:40.0,640,7.83,49,30%,3,3,3,0,
10:41.0,641,7.83,49,30%,3,3,3,0,
10:42.0,642,7.83,49,30%,3,3,3,0,
10:43.0,643,7.83,49,30%,3,3,3,0,
10:44.0,644,7.83,49,30%,3,3,3,0,
10:45.0,645,7.83,49,30%,3,3,3,0,
10:46.0,646,7.83,49,30%,3,3,3,0,
10:47.0,647,7.83,49,30%,3,3,3,0,
10:48.0,648,7.83,49,30%,3,3,3,0,
10:49.0,649,7.83,49,30%,3,3,3,0,
10:50.0,650,7.83,49,30%,3,3,3,0,
10:51.0,651,7.83,49,30%,3,3,3,0,
10:52.0,652,7.83,49,30%,3,3,3,0,
10:53.0,653,7.83,49,30%,3,3,3,0,
10:54.0,654,7.83,49,30%,3,3,3,0,
10:55.0,655,7.83,49,30%,3,3,3,0,
10:56.0,656,7.83,49,30%,3,3,3,0,
10:57.0,657,7.83,49,30%,3,3,3,0,
10:58.0,658,7.83,49,30%,3,3,3,0,
10:59.0,659,7.83,49,30%,3,3,3,0,
11:00.0,660,7.83,49,30%,3,3,3,0,
11:01.0,661,7.83,49,30%,3,3,3,0,
11:02.0,662,7.83,49,30%,3,3,3,0,
11:03.0,663,7.83,49,30%,3,3,3,0,
11:04.0,664,7.83,49,30%,3,3,3,0,
11:05.0,665,7.83,49,30%,3,3,3,0,
11:06.0,666,7.83,49,30%,3,3,3,0,
11:07.0,667,7.83,49,30%,3,3,3,0,
11:08.0,668,7.83,49,30%,3,3,3,0,
11:09.0,669,7.83,49,30%,3,3,3,0,
11:10.0,670,7.83,49,30%,3,3,3,0,
11:11.0,671,7.83,49,30%,3,3,3,0,
11:12.0,672,7.83,49,30%,3,3,3,0,
11:13.0,673,7.83,49,30%,3,3,3,0,
11:14.0,674,7.83,49,30%,3,3,3,0,
11:15.0,675,7.83,49,30%,3,3,3,0,
11:16.0,676,7.83,49,30%,3,3,3,0,
11:17.0,677,7.83,49,30%,3,3,3,0,
11:18.0,678,7.83,49,30%,3,3,3,0,
11:19.0,679,7.83,49,30%,3,3,3,0,
11:20.0,680,7.83,49,30%,3,3,3,0,
11:21.0,681,7.83,49,30%,3,3,3,0,
11:22.0,682,7.83,49,30%,3,3,3,0,
11:23.0,683,7.83,49,30%,3,3,3,0,
11:24.0,684,7.83,49,30%,3,3,3,0,
11:25.0,685,7.83,49,30%,3,3,3,0,
11:26.0,686,7.83,49,30%,3,3,3,0,
11:27.0,687,7.83,49,30%,3,3,3,0,
11:28.0,688,7.83,49,30%,3,3,3,0,
11:29.0,689,7.83,49,30%,3,3,3,0,
11:30.0,690,7.83,49,30%,3,3,3,0,
11:31.0,691,7.83,49,30%,3,3,3,0,
11:32.0,692,7.83,49,30%,3,3,3,0,
11:33.0,693,7.83,49,30%,3,3,3,0,
11:34.0,694,7.83,49,30%,3,3,3,0,
11:35.0,695,7.83,49,30%,3,3,3,0,
11:36.0,696,7.83,49,30%,3,3,3,0,
11:37.0,697,7.83,49,30%,3,3,3,0,
11:38.0,698,7.83,49,30%,3,3,3,0,
11:39.0,699,7.83,49,30%,3,3,3,0,
11:40.0,700,7.83,49,30%,3,3,3,0,
11:41.0,701,7.83,49,30%,3,3,3,0,
11:42.0,702,7.83,49,30%,3,3,3,0,
11:43.0,703,7.83,49,30%,3,3,3,0,
11:44.0,704,7.83,49,30%,3,3,3,0,
11:45.0,705,7.83,49,30%,3,3,3,0,
11:46.0,706,7.83,49,30%,3,3,3,0,
11:47.0,707,7.83,49,30%,3,3,3,0,
11:48.0,708,7.83,49,30%,3,3,3,0,
11:49.0,709,7.83,49,30%,3,3,3,0,
11:50.0,710,7.83,49,30%,3,3,3,0,
11:51.0,711,7.83,49,30%,3,3,3,0,
11:52.0,712,7.83,49,30%,3,3,3,0,
11:53.0,713,7.83,49,30%,3,3,3,0,
11:54.0,714,7.83,49,30%,3,3,3,0,
11:55.0,715,7.83,49,30%,3,3,3,0,
11:56.0,716,7.83,49,30%,3,3,3,0,
11:57.0,717,7.83,49,30%,3,3,3,0,
11:58.0,718,7.83,49,30%,3,3,3,0,
11:59.0,719,7.83,49,30%,3,3,3,0,
12:00.0,720,7.83,49,30%,3,3,3,0,
12:01.0,721,7.83,49,30%,3,3,3,0,
12:02.0,722,7.83,49,30%,3,3,3,0,
12:03.0,723,7.83,49,30%,3,3,3,0,
12:04.0,724,7.83,49,30%,3,3,3,0,
12:05.0,725,7.83,49,30%,3,3,3,0,
12:06.0,726,7.83,49,30%,3,3,3,0,
12:07.0,727,7.83,49,30%,3,3,3,0,
12:08.0,728,7.83,49,30%,3,3,3,0,
12:09.0,729,7.83,49,30%,3,3,3,0,
12:10.0,730,7.83,49,30%,3,3,3,0,
12:11.0,731,7.83,49,30%,3,3,3,0,
12:12.0,732,7.83,49,30%,3,3,3,0,
12:13.0,733,7.83,49,30%,3,3,3,0,
12:14.0,734,7.83,49,30%,3,3,3,0,
12:15.0,735,7.83,49,30%,3,3,3,0,1
12:16.0,736,7.83,49,30%,3,3,3,0,
12:17.0,737,7.83,49,30%,3,3,3,0,
12:18.0,738,7.83,49,30%,3,3,3,0,
12:19.0,739,7.83,49,30%,3,3,3,0,
12:20.0,740,7.83,49,30%,3,3,3,0,
12:21.0,741,7.83,49,30%,3,3,3,0,
12:22.0,742,7.83,49,30%,3,3,3,0,
12:23.0,743,7.83,49,30%,3,3,3,0,
12:24.0,744,7.83,49,30%,3,3,3,0,
12:25.0,745,7.83,49,30%,3,3,3,0,
12:26.0,746,7.83,49,30%,3,3,3,0,
12:27.0,747,7.83,49,30%,3,3,3,0,
12:28.0,748,7.83,49,30%,3,3,3,0,
12:29.0,749,7.83,49,30%,3,3,3,0,
12:30.0,750,7.83,49,30%,3,3,3,0,
12:31.0,751,7.83,49,30%,3,3,3,0,
12:32.0,752,7.83,49,30%,3,3,3,0,
12:33.0,753,7.83,49,30%,3,3,3,0,
12:34.0,754,7.83,49,30%,3,3,3,0,
12:35.0,755,7.83,49,30%,3,3,3,0,
12:36.0,756,7.83,49,30%,3,3,3,0,
12:37.0,757,7.83,49,30%,3,3,3,0,
12:38.0,758,7.83,49,30%,3,3,3,0,
12:39.0,759,7.83,49,30%,3,3,3,0,
12:40.0,760,7.83,49,30%,3,3,3,0,
12:41.0,761,7.83,49,30%,3,3,3,0,
12:42.0,762,7.83,49,30%,3,3,3,0,
12:43.0,763,7.83,49,30%,3,3,3,0,
12:44.0,764,7.83,49,30%,3,3,3,0,
12:45.0,765,7.83,49,30%,3,3,3,0,
12:46.0,766,7.83,49,30%,3,3,3,0,
12:47.0,767,7.83,49,30%,3,3,3,0,
12:48.0,768,7.83,49,30%,3,3,3,0,
12:49.0,769,7.83,49,30%,3,3,3,0,
12:50.0,770,7.83,49,30%,3,3,3,0,
12:51.0,771,7.83,49,30%,3,3,3,0,
12:52.0,772,7.83,49,30%,3,3,3,0,
12:53.0,773,7.83,49,30%,3,3,3,0,
12:54.0,774,7.83,49,30%,3,3,3,0,
12:55.0,775,7.83,49,30%,3,3,3,0,
12:56.0,776,7.83,49,30%,3,3,3,0,
12:57.0,777,7.83,49,30%,3,3,3,0,
12:58.0,778,7.83,49,30%,3,3,3,0,
12:59.0,779,7.83,49,30%,3,3,3,0,
13:00.0,780,7.83,49,30%,3,3,3,0,
13:01.0,781,7.83,49,30%,3,3,3,0,
13:02.0,782,7.83,49,30%,3,3,3,0,
13:03.0,783,7.83,49,30%,3,3,3,0,
13:04.0,784,7.83,49,30%,3,3,3,0,
13:05.0,785,7.83,49,30%,3,3,3,0,
13:06.0,786,7.83,49,30%,3,3,3,0,
13:07.0,787,7.83,49,30%,3,3,3,0,
13:08.0,788,7.83,49,30%,3,3,3,0,
13:09.0,789,7.83,49,30%,3,3,3,0,
13:10.0,790,7.83,49,30%,3,3,3,0,
13:11.0,791,7.83,49,30%,3,3,3,0,
13:12.0,792,7.83,49,30%,3,3,3,0,
13:13.0,793,7.83,49,30%,3,3,3,0,
13:14.0,794,7.83,49,30%,3,3,3,0,
13:15.0,795,7.83,49,30%,3,3,3,0,
13:16.0,796,7.83,49,30%,3,3,3,0,
13:17.0,797,7.83,49,30%,3,3,3,0,
13:18.0,798,7.83,49,30%,3,3,3,0,
13:19.0,799,7.83,49,30%,3,3,3,0,
13:20.0,800,7.83,49,30%,3,3,3,0,
13:21.0,801,7.83,49,30%,3,3,3,0,
13:22.0,802,7.83,49,30%,3,3,3,0,
13:23.0,803,7.83,49,30%,3,3,3,0,
13:24.0,804,7.83,49,30%,3,3,3,0,
13:25.0,805,7.83,49,30%,3,3,3,0,
13:26.0,806,7.83,49,30%,3,3,3,0,
13:27.0,807,7.83,49,30%,3,3,3,0,
13:28.0,808,7.83,49,30%,3,3,3,0,
13:29.0,809,7.83,49,30%,3,3,3,0,
13:30.0,810,7.83,49,30%,3,3,3,0,
13:31.0,811,7.83,49,30%,3,3,3,0,
13:32.0,812,7.83,49,30%,3,3,3,0,
13:33.0,813,7.83,49,30%,3,3,3,0,
13:34.0,814,7.83,49,30%,3,3,3,0,
13:35.0,815,7.83,49,30%,3,3,3,0,
13:36.0,816,7.83,49,30%,3,3,3,0,
13:37.0,817,7.83,49,30%,3,3,3,0,
13:38.0,818,7.83,49,30%,3,3,3,0,
13:39.0,819,7.83,49,30%,3,3,3,0,
13:40.0,820,7.83,49,30%,3,3,3,0,
13:41.0,821,7.83,49,30%,3,3,3,0,
13:42.0,822,7.83,49,30%,3,3,3,0,
13:43.0,823,7.83,49,30%,3,3,3,0,
13:44.0,824,7.83,49,30%,3,3,3,0,
13:45.0,825,7.83,49,30%,3,3,3,0,
13:46.0,826,7.83,49,30%,3,3,3,0,
13:47.0,827,7.83,49,30%,3,3,3,0,
13:48.0,828,7.83,49,30%,3,3,3,0,
13:49.0,829,7.83,49,30%,3,3,3,0,
13:50.0,830,7.83,49,30%,3,3,3,0,
13:51.0,831,7.83,49,40%,3,3,3,0,1
13:52.0,832,7.83,49,40%,3,3,3,0,
13:53.0,833,7.83,49,40%,3,3,3,0,
13:54.0,834,7.83,49,40%,3,3,3,0,
13:55.0,835,7.83,49,40%,3,3,3,0,
13:56.0,836,7.83,49,40%,3,3,3,0,
13:57.0,837,7.83,49,40%,3,3,3,0,
13:58.0,838,7.83,49,40%,3,3,3,0,
13:59.0,839,7.83,49,40%,3,3,3,0,
14:00.0,840,7.83,49,40%,3,3,3,0,
14:01.0,841,7.83,49,40%,3,3,3,0,
14:02.0,842,7.83,49,40%,3,3,3,0,
14:03.0,843,7.83,49,40%,3,3,3,0,
14:04.0,844,7.83,49,40%,3,3,3,0,
14:05.0,845,7.83,49,50%,3,3,3,0,1
14:06.0,846,7.83,49,50%,3,3,3,0,
14:07.0,847,7.83,49,50%,3,3,3,0,
14:08.0,848,7.83,49,50%,3,3,3,0,
14:09.0,849,7.83,49,50%,3,3,3,0,
14:10.0,850,7.83,49,50%,3,3,3,0,
14:11.0,851,7.83,49,50%,3,3,3,0,
14:12.0,852,7.83,49,50%,3,3,3,0,
14:13.0,853,7.83,49,50%,3,3,3,0,
14:14.0,854,7.83,49,50%,3,3,3,0,
14:15.0,855,7.83,49,50%,3,3,3,0,
14:16.0,856,7.83,49,50%,3,3,3,0,
14:17.0,857,7.83,49,50%,3,3,3,0,
14:18.0,858,7.83,49,50%,3,3,3,0,
14:19.0,859,7.83,49,50%,3,3,3,0,
14:20.0,860,7.83,49,50%,3,3,3,0,
14:21.0,861,7.83,49,50%,3,3,3,0,
14:22.0,862,7.83,49,50%,3,3,3,0,
14:23.0,863,7.83,49,50%,3,3,3,0,
14:24.0,864,7.83,49,50%,3,3,3,0,
14:25.0,865,7.83,49,50%,3,3,3,0,
14:26.0,866,7.83,49,50%,3,3,3,0,
14:27.0,867,7.83,49,50%,3,3,3,0,
14:28.0,868,7.83,49,50%,3,3,3,0,
14:29.0,869,7.83,49,50%,3,3,3,0,
14:30.0,870,7.83,49,50%,3,3,3,0,
14:31.0,871,7.83,49,50%,3,3,3,0,
14:32.0,872,7.83,49,50%,3,3,3,0,
14:33.0,873,7.83,49,50%,3,3,3,0,
14:34.0,874,7.83,49,50%,3,3,3,0,
14:35.0,875,7.83,49,50%,3,3,3,0,
14:36.0,876,7.83,49,50%,3,3,3,0,
14:37.0,877,7.83,49,50%,3,3,3,0,
14:38.0,878,7.83,49,50%,3,3,3,0,
14:39.0,879,7.83,49,50%,3,3,3,0,
14:40.0,880,7.83,49,50%,3,3,3,0,
14:41.0,881,7.83,49,50%,3,3,3,0,
14:42.0,882,7.83,49,50%,3,3,3,0,
14:43.0,883,7.83,49,50%,3,3,3,0,
14:44.0,884,7.83,49,50%,3,3,3,0,
14:45.0,885,7.83,49,50%,3,3,3,0,
14:46.0,886,7.83,49,50%,3,3,3,0,
14:47.0,887,7.83,49,50%,3,3,3,0,
14:48.0,888,7.83,49,50%,3,3,3,0,
14:49.0,889,7.83,49,50%,3,3,3,0,
14:50.0,890,7.83,49,50%,3,3,3,0,
14:51.0,891,7.83,49,50%,3,3,3,0,
14:52.0,892,7.83,49,50%,3,3,3,0,
14:53.0,893,7.83,49,50%,3,3,3,0,
14:54.0,894,7.83,49,50%,3,3,3,0,
14:55.0,895,7.83,49,50%,3,3,3,0,
14:56.0,896,7.83,49,50%,3,3,3,0,
14:57.0,897,7.83,49,50%,3,3,3,0,
14:58.0,898,7.83,49,50%,3,3,3,0,
14:59.0,899,7.83,49,50%,3,3,3,0,
15:00.0,900,7.83,49,50%,3,3,3,1,1
15:01.0,901,7.83,49,50%,3,3,3,1,
15:02.0,902,7.83,49,50%,3,3,3,1,
15:03.0,903,7.83,49,50%,3,3,3,1,
15:04.0,904,7.83,49,50%,3,3,3,1,
15:05.0,905,7.83,49,50%,3,3,3,1,
15:06.0,906,7.83,49,50%,3,3,3,1,
15:07.0,907,7.83,49,50%,3,3,3,1,
15:08.0,908,7.83,49,50%,3,3,3,1,
15:09.0,909,7.83,49,50%,3,3,3,1,
15:10.0,910,7.83,49,50%,3,3,3,1,
15:11.0,911,7.83,49,50%,3,3,3,1,
15:12.0,912,7.83,49,50%,3,3,3,1,
15:13.0,913,7.83,49,50%,3,3,3,1,
15:14.0,914,7.83,49,40%,3,3,3,1,1
15:15.0,915,7.83,49,40%,3,3,3,0,1
15:16.0,916,7.83,49,40%,3,3,3,0,
15:17.0,917,7.83,49,40%,3,3,3,0,
15:18.0,918,7.83,49,40%,3,3,3,0,
15:19.0,919,7.83,49,40%,3,3,3,0,
15:20.0,920,7.83,49,40%,3,3,3,0,
15:21.0,921,7.83,49,40%,3,3,3,0,
15:22.0,922,7.83,49,40%,3,3,3,0,
15:23.0,923,7.83,49,40%,3,3,3,0,
15:24.0,924,7.83,49,40%,3,3,3,0,
15:25.0,925,7.83,49,40%,3,3,3,0,
15:26.0,926,7.83,49,40%,3,3,3,0,
15:27.0,927,7.83,49,40%,3,3,3,0,
15:28.0,928,7.83,49,40%,3,3,3,0,
15:29.0,929,7.83,49,40%,3,3,3,0,
15:30.0,930,7.83,49,40%,3,3,3,0,
15:31.0,931,7.83,49,40%,3,3,3,0,
15:32.0,932,7.83,49,40%,3,3,3,0,
15:33.0,933,7.83,49,40%,3,3,3,0,
15:34.0,934,7.83,49,40%,3,3,3,0,
15:35.0,935,7.83,49,40%,3,3,3,0,
15:36.0,936,7.83,49,40%,3,3,3,0,
15:37.0,937,7.83,49,40%,3,3,3,0,
15:38.0,938,7.83,49,40%,3,3,3,0,
15:39.0,939,7.83,49,40%,3,3,3,0,
15:40.0,940,7.83,49,40%,3,3,3,0,
15:41.0,941,7.83,49,40%,3,3,3,0,
15:42.0,942,7.83,49,40%,3,3,3,0,
15:43.0,943,7.83,49,40%,3,3,3,0,
15:44.0,944,7.83,49,40%,3,3,3,0,
15:45.0,945,7.83,49,40%,3,3,3,0,
15:46.0,946,7.83,49,40%,3,3,3,0,
15:47.0,947,7.83,49,40%,3,3,3,0,
15:48.0,948,7.83,49,40%,3,3,3,0,
15:49.0,949,7.83,49,40%,3,3,3,0,
15:50.0,950,7.83,49,40%,3,3,3,0,
15:51.0,951,7.83,49,40%,3,3,3,0,
15:52.0,952,7.83,49,40%,3,3,3,0,
15:53.0,953,7.83,49,40%,3,3,3,0,
15:54.0,954,7.83,49,40%,3,3,3,0,
15:55.0,955,7.83,49,40%,3,3,3,0,
15:56.0,956,7.83,49,40%,3,3,3,0,
15:57.0,957,7.83,49,40%,3,3,3,0,
15:58.0,958,7.83,49,40%,3,3,3,0,
15:59.0,959,7.83,49,40%,3,3,3,0,
16:00.0,960,7.83,49,40%,3,3,3,0,
16:01.0,961,7.83,49,40%,3,3,3,0,
16:02.0,962,7.83,49,40%,3,3,3,0,
16:03.0,963,7.83,49,40%,3,3,3,0,
16:04.0,964,7.83,49,40%,3,3,3,0,
16:05.0,965,7.83,49,40%,3,3,3,0,
16:06.0,966,7.83,49,40%,3,3,3,0,
16:07.0,967,7.83,49,40%,3,3,3,0,
16:08.0,968,7.83,49,40%,3,3,3,0,
16:09.0,969,7.83,49,40%,3,3,3,0,
16:10.0,970,7.83,49,40%,3,3,3,0,
16:11.0,971,7.83,49,40%,3,3,3,0,
16:12.0,972,7.83,49,40%,3,3,3,0,
16:13.0,973,7.83,49,40%,3,3,3,0,
16:14.0,974,7.83,49,40%,3,3,3,0,
16:15.0,975,7.83,49,40%,3,3,3,0,
16:16.0,976,7.83,49,40%,3,3,3,0,
16:17.0,977,7.83,49,40%,3,3,3,0,
16:18.0,978,7.83,49,40%,3,3,3,0,
16:19.0,979,7.83,49,40%,3,3,3,0,
16:20.0,980,7.83,49,40%,3,3,3,0,
16:21.0,981,7.83,49,40%,3,3,3,0,
16:22.0,982,7.83,49,40%,3,3,3,0,
16:23.0,983,7.83,49,40%,3,3,3,0,
16:24.0,984,7.83,49,40%,3,3,3,0,
16:25.0,985,7.83,49,40%,3,3,3,0,
16:26.0,986,7.83,49,30%,3,3,3,0,1
16:27.0,987,7.83,49,30%,3,3,3,0,
16:28.0,988,7.83,49,30%,3,3,3,0,
16:29.0,989,7.83,49,30%,3,3,3,0,
16:30.0,990,7.83,49,30%,3,3,3,0,
16:31.0,991,7.83,49,30%,3,3,3,0,
16:32.0,992,7.83,49,30%,3,3,3,0,
16:33.0,993,7.83,49,30%,3,3,3,0,
16:34.0,994,7.83,49,30%,3,3,3,0,
16:35.0,995,7.83,49,30%,3,3,3,0,
16:36.0,996,7.83,49,30%,3,3,3,0,
16:37.0,997,7.83,49,30%,3,3,3,0,
16:38.0,998,7.83,49,30%,3,3,3,0,
16:39.0,999,7.83,49,30%,3,3,3,0,
16:40.0,1000,7.83,49,30%,3,3,3,0,
16:41.0,1001,7.83,49,30%,3,3,3,0,
16:42.0,1002,7.83,49,30%,3,3,3,0,
16:43.0,1003,7.83,49,30%,3,3,3,0,
16:44.0,1004,7.83,49,30%,3,3,3,0,
16:45.0,1005,7.83,49,30%,3,3,3,0,
16:46.0,1006,7.83,49,30%,3,3,3,0,
16:47.0,1007,7.83,49,30%,3,3,3,0,
16:48.0,1008,7.83,49,30%,3,3,3,0,
16:49.0,1009,7.83,49,30%,3,3,3,0,
16:50.0,1010,7.83,49,30%,3,3,3,0,
16:51.0,1011,7.83,49,30%,3,3,3,0,
16:52.0,1012,7.83,49,30%,3,3,3,0,
16:53.0,1013,7.83,49,30%,3,3,3,0,
16:54.0,1014,7.83,49,30%,3,3,3,0,
16:55.0,1015,7.83,49,30%,3,3,3,0,
16:56.0,1016,7.83,49,30%,3,3,3,0,
16:57.0,1017,7.83,49,30%,3,3,3,0,
16:58.0,1018,7.83,49,30%,3,3,3,0,
16:59.0,1019,7.83,49,30%,3,3,3,0,
17:00.0,1020,7.83,49,30%,3,3,3,0,
17:01.0,1021,7.83,49,30%,3,3,3,0,
17:02.0,1022,7.83,49,30%,3,3,3,0,
17:03.0,1023,7.83,49,30%,3,3,3,0,
17:04.0,1024,7.83,49,30%,3,3,3,0,
17:05.0,1025,7.83,49,30%,3,3,3,0,
17:06.0,1026,7.83,49,30%,3,3,3,0,
17:07.0,1027,7.83,49,30%,3,3,3,0,
17:08.0,1028,7.83,49,30%,3,3,3,0,
17:09.0,1029,7.83,49,30%,3,3,3,0,
17:10.0,1030,7.83,49,30%,3,3,3,0,
17:11.0,1031,7.83,49,30%,3,3,3,0,
17:12.0,1032,7.83,49,30%,3,3,3,0,
17:13.0,1033,7.83,49,30%,3,3,3,0,
17:14.0,1034,7.83,49,30%,3,3,3,0,
17:15.0,1035,7.83,49,30%,3,3,3,0,
17:16.0,1036,7.83,49,30%,3,3,3,0,
17:17.0,1037,7.83,49,30%,3,3,3,0,
17:18.0,1038,7.83,49,30%,3,3,3,0,
17:19.0,1039,7.83,49,30%,3,3,3,0,
17:20.0,1040,7.83,49,30%,3,3,3,0,
17:21.0,1041,7.83,49,30%,3,3,3,0,
17:22.0,1042,7.83,49,30%,3,3,3,0,
17:23.0,1043,7.83,49,30%,3,3,3,0,
17:24.0,1044,7.83,49,30%,3,3,3,0,
17:25.0,1045,7.83,49,30%,3,3,3,0,
17:26.0,1046,7.83,49,30%,3,3,3,0,
17:27.0,1047,7.83,49,30%,3,3,3,0,
17:28.0,1048,7.83,49,30%,3,3,3,0,
17:29.0,1049,7.83,49,30%,3,3,3,0,
17:30.0,1050,7.83,49,30%,3,3,3,0,
17:31.0,1051,7.83,49,30%,3,3,3,0,
17:32.0,1052,7.83,49,30%,3,3,3,0,
17:33.0,1053,7.83,49,40%,3,3,3,0,1
17:34.0,1054,7.83,49,40%,3,3,3,0,
17:35.0,1055,7.83,49,40%,3,3,3,0,
17:36.0,1056,7.83,49,40%,3,3,3,0,
17:37.0,1057,7.83,49,40%,3,3,3,0,
17:38.0,1058,7.83,49,40%,3,3,3,0,
17:39.0,1059,7.83,49,40%,3,3,3,0,
17:40.0,1060,7.83,49,40%,3,3,3,0,
17:41.0,1061,7.83,49,40%,3,3,3,0,
17:42.0,1062,7.83,49,40%,3,3,3,0,
17:43.0,1063,7.83,49,40%,3,3,3,0,
17:44.0,1064,7.83,49,40%,3,3,3,0,
17:45.0,1065,7.83,49,40%,3,3,3,0,
17:46.0,1066,7.83,49,40%,3,3,3,0,
17:47.0,1067,7.83,49,40%,3,3,3,0,
17:48.0,1068,7.83,49,40%,3,3,3,0,
17:49.0,1069,7.83,49,40%,3,3,3,0,
17:50.0,1070,7.83,49,40%,3,3,3,0,
17:51.0,1071,7.83,49,40%,3,3,3,0,
17:52.0,1072,7.83,49,40%,3,3,3,0,
17:53.0,1073,7.83,49,40%,3,3,3,0,
17:54.0,1074,7.83,49,40%,3,3,3,0,
17:55.0,1075,7.83,49,40%,3,3,3,0,
17:56.0,1076,7.83,49,40%,3,3,3,0,
17:57.0,1077,7.83,49,40%,3,3,3,0,
17:58.0,1078,7.83,49,40%,3,3,3,0,
17:59.0,1079,7.83,49,40%,3,3,3,0,
18:00.0,1080,7.83,49,40%,3,3,3,0,
18:01.0,1081,7.83,49,40%,3,3,3,0,
18:02.0,1082,7.83,49,40%,3,3,3,0,
